51950	48250	10350	18450	9850	7700	13300	9250	10750	11350	14750	8950	9900	9000	14900	9250	10000	7850	11450	7650	7950	10850	10850	13200	10150	6950	16000	18900	18600	10500	7800	8700	3950	6350	10000	11300	11100	8150	8600	9950	7350	6900	9150	21900	55350	11350	0	12050	9650	11400	6800	55000	11150	8500	13050	51750	8600	10800	9350	11000	9500	8900	5900	12800	6650	15900	5650	7250	17800	2150	6550	6900	9300	7600	8750	10750	10900	36600	24900	29400	37250	25250	26850	41350	26850	24950	25650	24600	23400	23050	23400	24150	22850	23150	27900	33500	27400	26550	23700	32250
48050	44350	8850	17800	5650	6300	12650	10600	9700	10650	13250	5150	8600	4850	14250	8600	6100	8100	10050	7200	5450	9600	9050	13600	10350	6550	15400	13900	17350	5600	9100	10000	8850	5700	4250	9600	4750	6150	8200	9600	6950	5150	9400	21250	51400	8850	12050	0	7900	1250	6450	51100	6150	4300	12400	47800	9150	5550	5400	9750	8250	9100	7350	1500	15000	5650	7000	6850	7600	10500	14550	7300	9450	5850	7000	5150	9550	32650	20950	25500	33350	23650	22150	37400	22750	20250	20550	20700	19450	20650	22050	18550	17250	21600	26600	29550	26000	22650	20000	28350
51800	48100	15300	23500	13300	12150	18350	15450	15700	17100	19700	12300	14800	12750	20000	14300	13550	12650	16500	12650	11300	15800	14900	18200	14900	11000	21100	21750	23700	13450	13950	14850	8000	3300	7100	16350	12650	5150	12300	13300	10700	2750	13900	27000	55150	8000	9650	7900	0	9150	10150	54800	14050	12200	10000	51550	13650	12850	12850	16000	14600	13650	9950	9400	14250	13500	11850	10600	15450	9800	13750	11950	13950	2100	950	13100	15950	36400	28850	29200	37050	30150	28450	41150	29050	26550	23350	24450	27350	27100	28450	26450	25150	28100	22700	33350	29900	26400	27800	32050
48100	44400	8900	17450	6250	7550	12650	9350	9500	9700	13300	6350	9200	5750	13700	9150	6150	7950	10300	7750	6650	9650	9750	13300	10250	7750	15000	12650	17900	4350	7900	8800	9600	6950	4200	8350	3500	6100	7300	9450	8200	6400	9250	20700	51500	10050	11400	1250	9150	0	7650	51150	4950	5550	13650	47850	8700	4350	6600	9700	8800	9000	7650	2750	13750	6850	5750	8100	8800	9250	13600	7000	9350	7100	8250	3950	9600	32700	19750	25550	33350	23750	20950	37450	21550	19050	20500	20750	18250	19400	22150	17300	16000	21700	27150	29650	26250	22700	18750	28400
45900	42200	5150	13750	3150	2000	8600	5500	5550	7600	9550	2150	4650	2700	10200	4500	3950	3150	7050	2950	1150	5650	4800	8500	5400	1000	11350	12550	13950	5600	4650	5550	2850	7950	8950	6550	4750	7050	2150	3200	550	7400	4450	17200	49250	4550	6800	6450	10150	7650	0	48950	4800	2150	6750	45650	4550	4000	3250	5850	4850	4200	950	7900	9100	9600	2500	450	11500	4650	9000	2200	3800	8100	9200	4350	5900	30500	20150	23300	31150	20050	20800	35250	21400	18900	19550	18500	18700	18100	18400	19450	18150	17950	23200	27400	21750	20450	18750	26150
42200	38500	47550	47650	47850	48500	48300	49750	46550	49500	51900	47300	46900	47000	49950	46500	44700	50000	48900	49400	47600	46450	45250	49800	52250	47800	50100	40750	40800	48150	51950	51850	50750	51300	47500	47250	47350	49400	50400	48450	49150	51850	49400	56950	45600	51000	54700	50750	54550	50850	48600	0	48000	46500	55300	42000	47100	46550	45400	46750	46550	49900	48850	50300	57000	51950	50050	48750	53900	52550	56750	49050	50800	52500	53650	47050	46900	26850	36550	25350	27500	40100	36300	31550	36900	34400	31250	30150	35300	35800	59400	34450	35700	40300	50000	23750	31750	28200	35150	22450
45300	41550	6050	14750	3000	4700	9600	7550	7000	8300	10450	3550	5950	2150	11200	5500	3350	6500	7700	5600	3850	6950	6850	11050	8750	4950	12300	7750	14650	2250	8850	9000	7250	11000	8350	6300	1450	9150	4500	6250	5350	11300	7800	18200	48650	7250	11200	6150	14100	4950	4850	48300	0	2700	11550	45000	4900	1500	3800	6750	5550	7550	5750	5550	13500	6250	6750	5300	8200	9000	12950	5700	7850	12000	13150	1000	6800	29900	19900	22700	30550	20900	16050	34700	16650	14150	17300	17900	18400	19600	19300	19200	17900	18850	23900	26800	23400	19850	18900	25550
43800	40100	4550	13500	1350	2000	8400	7100	5450	6350	8950	850	4350	550	10000	4300	1850	3800	5750	2900	1150	5350	4750	9300	6100	2250	11100	10450	13050	3450	6150	6650	4550	10000	8550	5850	2650	8750	3950	5300	2700	9450	5100	17000	47150	4550	8450	4300	12200	5550	2100	46850	2700	0	8850	43500	4900	2750	1100	5450	3950	4850	3050	5800	10800	7450	4050	2600	9400	6300	10250	3000	5150	10150	11250	2250	5250	28350	19450	21200	29050	19400	18700	33100	19350	16800	17450	16450	17950	19150	17750	18700	17400	17300	22300	25300	21750	18350	18450	24050
52600	48850	10800	19400	9850	8750	14250	12200	11700	14200	15200	8850	10850	9400	15850	10150	10600	9850	13600	9650	7850	11800	11500	15200	12150	7700	16950	19250	19550	12250	11350	12250	9550	6700	10500	12200	11450	8600	8850	9950	6200	7250	11150	22850	55950	11250	13050	12400	10000	13600	6750	55650	11500	8850	0	52350	10750	10700	9950	11900	10500	10900	7650	13250	15850	16250	9250	7200	18200	11350	15700	8900	10550	7950	9050	11050	11500	37200	25850	30000	37850	25650	27550	41950	27250	25650	26250	25200	24350	24800	24050	25100	23800	23600	28850	34100	28450	27150	24850	32850
39150	35450	44450	44500	44750	45450	45250	46700	43500	46400	48800	44250	43800	43950	46800	43400	41600	46900	45850	46300	44550	43400	42150	46700	49200	44700	46950	37650	37650	45050	48900	48750	47700	48150	44450	44200	44250	46350	47300	45350	46050	48750	46300	53850	42500	47950	51650	47700	51500	47750	45500	42200	44950	43400	52250	0	44000	43450	42300	43600	43450	46850	45750	47200	53950	48850	46950	45650	50850	49450	53650	45950	47700	49400	50550	43950	43800	23800	33450	22300	24450	37100	33200	28450	33800	31250	28100	27100	32200	32700	56350	31300	32650	37200	46900	20700	28650	25100	32050	19400
44350	40650	1950	9900	5150	4700	4700	2700	2200	3450	6350	5700	1350	4350	6350	650	3850	3850	2850	4450	5550	2300	2250	6200	6150	4900	7450	12650	10000	7050	4900	4800	6800	10400	11350	2700	6250	10950	6700	1400	4600	10950	4650	13350	47700	8150	8600	9150	13650	8700	4550	47400	4900	4900	10750	44100	0	5650	4500	2450	950	2800	4850	10400	10950	10900	2950	5000	12900	6450	10850	3700	4000	11600	12750	5850	2300	28950	16300	21800	29450	16850	18300	33750	18400	16350	18050	17000	14800	16000	14850	15600	14300	14750	19300	25850	22500	18950	15350	24600
43800	40100	4600	13750	3100	3750	8700	7450	5500	8600	9000	3600	5100	2300	10300	5100	1850	5650	8000	5500	2850	5650	6050	10150	7950	3950	11300	9250	13850	1650	7900	8500	6850	9550	7800	5700	850	7650	4050	5150	4550	10050	6950	17300	47150	6250	10800	5550	12850	4350	4050	46850	1500	2750	10700	43550	5650	0	2550	5850	4750	6700	4950	5100	13100	5650	5750	4350	7600	8650	12000	4750	6800	10750	11900	500	5300	28400	19300	21200	29100	19450	17500	33200	18100	15600	17500	16450	17800	19000	17800	18600	17300	17350	23100	25300	21900	18400	18300	24050
42650	39000	3450	12600	2550	3100	7550	7150	4400	7450	7850	2000	4000	1650	9150	3950	700	4600	6850	4000	2200	4550	4900	9000	6850	2400	10150	11500	12700	4150	7000	7400	5400	9550	9650	5500	3350	9550	5000	5900	3750	10100	5900	16200	46050	5600	9350	5400	12850	6650	3200	45750	3800	1100	9900	42450	4500	2500	0	4650	3600	5650	3450	6850	11650	7850	4900	3300	9800	7150	11350	3650	6000	10800	11900	2950	4150	27300	19100	20100	27950	18300	19800	32100	19900	17900	16350	15300	17600	18800	16700	18350	17050	16250	21950	24200	20800	17250	18100	22950
44000	40300	1250	8650	5700	5250	3500	4950	300	2900	5650	5750	1450	4900	5100	1800	4000	4400	2200	4950	4700	500	1450	4950	6700	5450	6200	14450	10550	6850	6750	6700	8150	12800	13050	1450	6200	12200	7500	3750	5750	13200	3100	12100	47350	8150	11000	9700	15950	9700	5850	47050	6750	5400	11950	43750	2450	5850	4700	0	1500	4700	6300	10300	13350	11000	5350	6200	12950	8850	13200	4250	5900	13900	15050	5750	950	28500	15100	21400	27800	15200	16600	33350	16800	14700	17700	16650	13600	14800	13400	14350	13050	13150	19850	25500	22100	18600	14100	24250
43850	40100	1050	9600	4250	3750	4450	3650	1500	4300	5450	4800	400	3400	6050	350	2900	3700	3700	3550	4650	1350	1300	5900	6000	4000	7150	13300	9100	6150	5800	5700	6700	11300	12250	1900	5300	10700	7000	2300	4300	11850	3750	13050	47200	7250	9500	8250	14600	8800	4850	46900	5550	3950	10500	43600	950	4750	3600	1500	0	3750	4850	9750	11900	10000	3900	4900	11950	7400	11750	2750	4650	12550	13650	5200	1400	28450	15500	21250	28550	15900	17350	33150	17500	15450	17500	16450	14000	15200	13900	14800	13500	13850	18400	25350	21950	18450	14550	24100
47150	43450	4750	12650	5000	3050	7500	2250	5000	4350	9150	4000	4100	5350	9100	3450	6300	1050	5000	2750	3850	5100	5050	7000	3350	3200	10250	15250	12800	8300	2100	2000	5650	11450	11750	5500	7450	9850	6200	4150	4700	10900	2350	16150	50550	6450	8900	9100	13650	9000	4200	50150	7550	4850	10900	46900	2800	6700	5600	4700	3750	0	3750	10600	11200	12250	3250	3950	14200	6750	11100	2000	1200	11600	12750	7050	5100	31750	19100	24600	32250	19650	21100	36500	21200	19150	20800	19800	17600	18800	17600	18200	17100	17550	22100	28650	22750	21750	18150	27400
46150	42350	5850	14400	4050	2950	9200	5500	6300	7600	10250	3100	5200	3600	10850	5150	4150	2700	7700	2800	2100	6150	5700	8350	5000	1050	11950	13450	13900	6500	4050	4950	1950	7750	8050	6700	5650	6150	2700	4100	1450	7200	4050	17850	49500	5500	5900	7350	9950	7650	950	49100	5750	3050	7650	45900	4900	4950	3450	6300	4800	3750	0	8800	8200	10500	1950	1400	12450	3750	8100	2050	4400	7900	9000	5300	6150	30700	19250	23500	31400	20700	21750	35450	22300	19850	19800	18750	18350	17150	18650	19250	18250	18600	23200	27600	22700	20700	17850	26350
47500	43800	9650	18800	7150	7800	13750	12050	10550	12100	14050	6650	10100	6350	15150	10050	6900	9550	11500	8700	6900	10700	10550	15050	11850	8000	16350	13300	18800	5850	10550	11500	8850	6550	2800	9850	5000	4650	8100	10200	8450	6650	10900	22150	50850	10300	12800	1500	9400	2700	7900	50500	5550	5800	13200	47250	10400	5050	6900	10350	9750	10600	8800	0	15100	4150	8450	8350	6100	10650	15000	8750	10950	7350	8500	4600	10350	32100	22400	24900	32750	24500	21550	36850	22200	19650	19050	20100	20950	22150	22850	20000	18700	22400	28100	29050	25600	22100	21450	27750
54300	50550	12700	20800	12150	10000	15650	11650	13100	13700	17100	11250	12250	11350	17250	11550	12350	10200	13800	10000	10300	13200	13150	15500	12450	9250	18350	21200	20950	12800	10100	11000	6300	12100	12400	13600	13400	10450	10900	12250	9650	11550	11500	24250	57700	13650	6650	14950	14250	13700	9150	57350	13500	10800	15850	54050	10950	13100	11650	13300	11850	11200	8200	15100	0	18200	8050	9600	20150	4500	8850	9250	11600	12250	13350	13050	13200	38900	27250	31700	39600	27600	29200	43650	29200	27300	27950	26900	25750	25350	25750	26500	25200	25550	30200	35800	29750	28850	26000	34550
49200	45500	10000	18750	7550	9350	13950	13050	10800	13800	14400	8300	10350	7050	14950	10350	7250	11250	13150	10350	8500	10950	11050	15450	13500	9600	16300	13950	19050	5650	13500	13900	12000	10650	6900	9650	4850	8800	8650	10750	10100	10750	12550	22000	52600	11900	15900	5600	13500	6850	9550	52300	6250	7450	16250	49000	10900	5650	7850	11000	10000	12250	10450	4150	18200	0	11350	9950	1950	13750	17600	10350	12450	11450	12600	5250	10750	33850	23300	26650	34500	24850	22250	38550	22850	20350	22900	21850	21800	22950	23250	22550	21250	22800	28350	30700	27350	23800	22300	29500
47350	43600	4750	12800	4200	2050	7650	3600	5150	5750	9150	3950	4300	4600	9250	3600	5600	2200	5800	2000	2950	5250	5150	7550	4500	2500	10350	14450	12950	7400	2150	3050	3850	9650	9950	5650	6600	8050	4650	4300	3050	9100	3550	16250	50700	5750	5650	7000	11850	5750	2500	50350	6700	4050	9200	47100	2950	5750	4900	5400	3900	3250	1950	8450	8000	11400	0	3000	13350	3500	7900	1250	3650	9800	10900	6250	5250	31900	19250	24700	32250	19600	21200	36650	21200	19300	20950	19950	17750	18950	17750	18500	17200	17500	22250	28800	21750	21900	18300	27600
45950	42250	5650	14200	3500	2400	9050	5950	5900	8000	10000	2500	5100	3150	10650	4950	4000	2900	7400	2900	1500	6050	5150	8400	5150	900	11750	13000	13950	5950	5100	5700	3300	8400	9400	6750	5150	7500	2650	3650	1050	7850	4200	17650	49300	4900	7300	6850	10600	8100	450	49000	5250	2600	7200	45700	5000	4350	3300	6200	4900	3900	1400	8350	9600	10000	2950	0	11900	5100	9450	2150	4300	8550	9650	4850	6250	30550	20350	23350	31250	20500	21250	35300	21900	19350	19650	18600	18850	18550	18750	19650	18350	18400	23250	27500	22100	20550	19200	26250
51150	47500	11950	20650	9500	11300	15900	15000	12750	15700	16350	10200	12300	9000	16900	12300	9200	13150	15100	12300	10450	12850	13000	17350	15450	11500	18250	15900	21050	7600	15450	15800	13900	12600	8800	11600	6750	10700	10550	12700	12000	12700	14450	23900	54550	13800	17850	7550	15450	8750	11450	54200	8150	9350	18200	50950	12850	7600	9800	12950	11950	14200	12400	6050	20150	1950	13300	11900	0	15700	19550	12300	14400	13400	14550	7200	12650	35750	25200	28600	36450	26800	24200	40500	24800	22250	24850	23800	23750	24950	25150	24500	23200	24750	30300	32700	29300	25750	24250	31450
49850	46150	8250	16300	7700	5550	11150	7150	8650	9250	12650	6800	7750	6850	12750	7100	7850	5700	9300	5500	5800	8700	8650	11050	8000	4800	13850	16750	16450	8350	5600	6550	1800	7600	7900	9100	8950	6000	6450	7800	5200	7050	7050	19800	53200	9200	2150	10500	9800	9250	4650	52850	9000	6350	11400	49600	6450	8650	7200	8900	7350	6750	3750	10650	4500	13750	3500	5100	15700	0	4350	4750	7100	7750	8850	8550	8750	34400	22750	27250	35100	23100	24750	39150	24700	22800	23500	22450	21250	20900	21250	22050	20700	21000	25700	31350	25250	24400	21550	30100
54000	50300	12600	20650	11150	9900	15500	11500	13000	13600	17000	10150	12100	10750	17150	11400	12000	10050	13650	9850	9100	13100	12750	15400	12300	9100	18200	20650	20800	12650	10000	10900	6150	11950	12200	13450	12800	10350	10750	12150	9550	11400	11400	24150	57350	5750	6500	14550	13700	13600	9000	57050	12950	10250	15700	53750	10800	11950	11350	13200	11700	11100	8100	15000	8850	17600	7850	9450	19550	4350	0	9100	11450	11650	12750	12450	13100	38600	27100	31400	39250	27450	28950	43350	29050	27000	27650	26600	25600	25200	25600	26350	25050	25400	30050	35500	29600	28600	25900	34300
46300	42600	3800	12350	3000	1050	7150	4300	4250	6350	8200	2850	3150	3600	8800	3100	4350	950	6450	750	1900	4100	4050	6300	3250	1250	9900	13400	11850	6350	3400	3800	3950	9750	9850	4650	5550	7950	4350	5050	2750	9200	2300	15800	49700	4500	6900	7300	11950	7050	2200	49300	5700	3050	8900	46050	3750	4750	3650	4250	2750	2000	2050	8800	9250	10350	1250	2150	12300	4750	9150	0	2350	9900	11000	5200	4150	30900	18250	23700	31300	18650	20100	35650	20250	18200	19950	18900	16800	18000	16650	17550	16250	16600	21150	27800	20750	20850	17300	26550
48050	44300	5500	13550	5400	3400	8400	3450	5850	5550	9900	4650	5000	5700	10000	4300	6650	1700	6200	3150	4050	5950	5950	7650	3950	3600	11100	15550	13700	8450	3300	3200	6300	11750	12200	6400	7650	10300	5750	5350	4350	11200	3000	17000	51450	6850	9250	9450	13950	9350	3800	51050	7850	5150	10550	47800	4000	6800	6000	5900	4650	1200	4400	10900	11600	12450	3650	4300	14400	7100	11450	2400	0	11900	13000	7350	5900	32650	19950	25450	33050	20350	22000	37400	21950	20050	21700	20650	18500	19650	18450	18850	17950	18300	23000	29550	23100	22600	19000	28300
49750	46050	13250	21450	11200	10100	16300	13400	13650	15050	17650	10250	12750	10700	17900	12250	11500	10600	14450	10650	9200	13750	12850	16200	12850	8950	19000	19700	21600	11400	11900	12850	6000	1250	5000	14300	10600	3100	10250	11250	8650	700	11900	24900	53100	5950	7600	5900	2100	7100	8100	52750	12000	10150	7950	49450	11600	10800	10800	13950	12550	11600	7900	7350	12200	11500	9800	8550	13400	7750	11650	9950	11900	0	1150	11000	13900	34300	26800	27150	35000	28100	26400	39050	27000	24500	21300	22400	25300	25050	26400	24400	23100	26050	22900	31250	27850	24300	25700	30000
50850	47150	14350	22600	12350	11250	17450	14500	14800	16200	18750	11350	13850	11800	19050	13350	12600	11700	15600	11750	10350	14850	14000	17300	13950	10100	20150	20850	22750	12550	13050	13950	7100	2400	6150	15400	11700	4250	11350	12400	9800	1850	13000	26100	54250	7050	8750	7000	950	8200	9200	53900	13150	11300	9050	50600	12750	11950	11900	15100	13650	12750	9050	8450	13350	12600	10900	9650	14550	8850	12800	11050	13050	1150	0	12150	15000	35450	27950	28300	36100	29250	27550	40250	28150	25650	22450	23500	26400	26150	27550	25500	24200	27150	21750	32400	29000	25450	26850	31150
44300	40550	5100	14250	2600	4250	9200	7950	6000	8600	9500	3100	5550	1800	10600	5550	2350	6050	7950	5150	3400	6150	6500	10650	8350	4450	11800	8750	14250	1300	8400	8650	6750	10000	7350	5300	450	8150	3500	5600	4900	10350	7350	17600	47650	6800	10700	5200	13100	3950	4350	47300	1000	2250	11050	44050	5900	500	2950	5750	5200	7050	5300	4600	13050	5250	6250	4800	7200	8550	12500	5250	7300	11050	12150	0	5800	28900	18900	21700	29550	19950	17000	33650	17650	15100	18000	16950	17450	18600	18300	18200	16900	17850	23550	25850	22450	18900	17950	24550
44150	40450	750	8650	5600	5150	3500	4950	600	3700	5150	5950	1400	4750	5100	1750	3500	4250	3100	4850	4950	400	1650	4950	6500	5350	6200	14500	10450	6900	6900	7050	8050	12650	13100	1700	6100	12050	7700	3650	5350	13200	3400	12100	47550	8350	10900	9550	15950	9600	5900	47250	6800	5250	11550	43950	2300	5300	4200	900	1400	5100	6150	10350	13200	10750	5250	6250	12650	8750	13100	4100	5950	13900	15000	5800	0	28500	15300	21600	27800	15150	16850	33550	16750	14950	17850	16800	13800	15050	12550	14600	13300	13100	19750	25650	22250	18750	14350	24450
24100	20400	28200	29500	29750	30350	30200	31650	28200	31350	32550	29250	28800	28900	31800	28350	26600	31850	30750	31250	29500	28100	27100	31650	34150	29700	31950	22600	22600	30000	33850	33750	32650	33150	29400	29150	29250	31250	32250	30350	31050	33700	30900	38800	27550	32900	36600	32650	36450	32750	30500	27100	29900	28400	37200	23900	29000	28400	27300	28500	28400	31800	30700	32150	38900	33900	31950	30600	35800	34450	38600	30900	32650	34350	35500	28900	28500	0	18400	7200	700	13350	18150	13500	18750	16250	13050	12000	17150	17650	41000	16250	17550	15400	31850	5600	13600	10050	17000	4350
33800	30050	15700	15700	19750	19250	16350	18000	14800	15900	20100	20200	15900	18900	17950	15700	18400	18900	15300	19000	19200	14900	16150	17800	21150	19500	18100	16350	16350	19300	21150	21100	21150	26600	23850	13650	18450	25350	21900	17650	19650	26050	17600	24950	37150	22600	24900	20900	28800	19700	20150	36800	19900	19450	25850	33550	16300	19300	19100	15100	15500	19100	19200	22400	27250	23300	19250	20350	25200	22750	27100	18250	20000	26800	27900	18900	15300	18350	0	11200	19050	14700	8350	23100	8950	9950	13150	14200	1500	2100	27850	2400	3700	12650	25600	15250	17600	14000	1400	14050
22600	18900	22200	22300	22550	23200	23000	24450	21250	24200	26550	22000	21600	21700	24600	21150	19400	24650	23600	24100	22300	21150	19950	24450	26950	22550	24750	15400	15450	22850	26650	26550	25450	25950	22200	21950	22050	24100	25100	23150	23800	26500	24050	31600	26000	25700	29400	25450	29250	25550	23300	25650	22700	21200	30000	22400	21800	21200	20100	21400	21250	24600	23550	24950	31700	26650	24750	23400	28600	27250	31400	23700	25450	27200	28350	21700	21550	7200	11200	0	7850	17050	11000	11950	11550	9050	5850	4800	9950	10450	34050	9050	10350	15000	24700	4100	6450	2850	9800	2850
24800	21100	27500	30150	30450	31050	30500	32100	27550	30650	31950	29900	28400	29600	32100	28900	27300	31300	30050	31950	30150	27450	27800	31950	33550	30350	32600	23300	23300	30700	33950	34100	33350	33850	30050	28700	29900	31950	32950	30800	31700	34400	30250	39150	28200	33550	37250	33350	37150	33450	31200	27850	30550	29050	37900	24600	29500	29100	27950	27850	28550	32250	31400	32850	39550	34550	32200	31250	36500	35100	39250	31300	33000	35050	36200	29550	27850	700	19050	7900	0	12650	18850	14100	18400	16950	13750	12700	17850	18350	40400	16900	18250	14750	32550	6300	14300	10750	17650	5050
37400	33750	14850	23000	20100	19650	17850	19450	14900	18000	19250	20200	15750	19250	19450	16250	17600	18650	17400	19350	19300	14800	16000	19300	20900	19850	20550	14400	14400	21000	21300	21450	22550	27150	27200	16050	20250	26550	22100	18150	19450	27400	17550	26450	40750	22700	25200	23650	30150	23700	20000	40450	20900	19350	25650	37150	16800	19450	18300	15200	15900	19550	20700	24450	27550	24850	19550	20450	26800	23050	27400	18600	20350	28100	29200	19900	15200	13350	14700	17050	12650	0	6350	26800	5750	8050	11200	12250	13200	14400	27700	14100	15400	2100	23650	18950	17750	14200	13750	17650
33550	29850	17050	21000	19000	20700	19500	20950	16350	19450	21450	19550	17450	18200	21100	17700	19300	20450	18850	20900	19850	16450	17700	21000	22700	20950	22200	8300	8300	18250	23100	23050	23250	25200	21450	17450	17400	23350	20500	19650	21350	25800	19150	28150	36950	23250	26900	22150	28550	20950	20850	36600	16000	18750	27550	33300	18300	17500	19800	16650	17400	21100	21750	21550	29250	22250	21250	21300	24200	24750	28950	20150	22000	26500	27600	17000	16850	18150	8350	10950	18850	6350	0	22900	650	1950	5100	6200	6850	8100	29350	7750	9050	4300	17550	15100	11700	8150	7400	13800
28750	25050	34000	34150	34350	35000	34800	36250	33100	36050	38400	33850	33400	33550	36400	33050	31250	36500	35400	35900	34150	32950	31750	36300	38750	34350	36600	27250	27300	34700	38500	38350	37300	37800	34050	33750	33900	35950	36950	34950	35650	38350	35900	43400	32100	37500	41200	37300	41050	37350	35100	31750	34550	33000	41800	28500	33650	33050	31900	33200	33050	36400	35400	36800	43550	38500	36600	35200	40450	39050	43200	35550	37300	39050	40150	33550	33400	13400	23000	11900	14050	26700	22800	0	23450	20950	17750	16700	21800	22350	45900	20900	22200	26850	36500	10200	18250	14700	21650	9000
34200	30450	16450	21600	19600	21250	19450	21050	16500	19600	20850	20150	17350	18800	21050	17800	19200	20250	19000	20950	20450	16400	17600	20900	22500	21450	22150	8900	8900	18900	22850	23050	23850	25850	22100	17650	18050	23950	21100	19750	21100	26400	19150	28050	37500	23850	26800	22750	29150	21550	21400	37200	16650	19300	27250	33900	18400	18100	19900	16800	17500	21200	22250	22150	29150	22850	21150	21850	24800	24700	29050	20250	21900	27050	28200	17600	16750	18750	8950	11600	18400	5750	650	23500	0	2550	5750	6800	7450	8650	29300	8350	9650	3700	18200	15700	12300	8750	8000	14400
31650	27900	15350	21000	17100	18800	17600	19050	14400	17500	19750	17650	15500	16250	19200	15800	17400	18500	16900	18950	17900	14550	15750	19050	20800	19050	20300	6400	6400	16350	21200	21150	21350	23300	19550	15600	15550	21450	18600	17750	19450	23900	17200	26200	35000	21350	25000	20250	26600	19050	18900	34700	14100	16800	25600	31350	16400	15600	17900	14700	15450	19150	19850	19650	27300	20350	19350	19350	22250	22850	27050	18200	20100	24550	25700	15100	14950	16250	10000	9050	16900	8000	1950	20950	2600	0	3200	4250	8650	9250	27450	7750	9050	5950	15650	13150	9750	6200	8600	11900
28450	24750	18400	24200	18850	19450	20450	20700	17500	20450	22850	18300	17850	18000	22050	17450	15700	20900	19850	20350	18550	17400	16200	21550	23200	18750	23200	9550	9600	19100	22900	22800	21700	20100	16350	18650	18300	18250	21350	19450	20100	20650	20350	29050	31850	21950	25650	20600	23400	20550	19550	31500	17350	17450	26300	28200	18050	17500	16350	17650	17500	20850	19800	19100	27950	22950	21000	19650	24850	23500	27650	20000	21700	21350	22500	18000	17800	13050	13150	5850	13700	11200	5150	17850	5750	3200	0	1050	11850	12450	30300	10950	9750	9150	18900	9950	6600	3050	11750	8750
27400	23700	17400	24550	17800	18400	19400	19650	16500	19400	21800	17250	16800	16950	21000	16400	14600	19900	18800	19300	17500	16350	15150	20500	22150	17700	22150	10600	10650	18050	21850	21800	20650	21150	17400	17650	17250	19300	20300	18350	19050	21700	19300	28050	30800	20900	24600	20700	24450	20750	18550	30450	17900	16400	25200	27150	17000	16450	15300	16600	16450	19800	18750	20150	26950	21900	19950	18600	23800	22450	26650	18900	20650	22400	23550	16950	16750	12000	14250	4800	12650	12250	6150	16800	6800	4250	1050	0	12900	13500	29300	11950	10800	10200	19900	8950	5500	2000	12850	7650
32550	28900	14200	14200	18250	17800	14850	17150	13300	15050	18650	18700	14400	17400	16500	14200	16950	17400	14450	17500	17700	13450	14650	16300	19650	18000	16650	15000	15000	17800	19650	19600	20300	25100	22350	12150	17000	24250	20450	16200	18150	24550	16100	23500	35950	21100	23400	19400	27300	18200	18700	35600	18400	17950	24300	32400	14800	17800	17600	13600	14050	17650	18350	20900	25700	21800	17750	18900	23700	21250	25600	16800	18500	25300	26400	17400	13850	17150	1500	10000	17800	13200	6850	21950	7450	8700	11850	12850	0	1250	26350	950	2250	11100	24300	14100	16400	12800	550	12850
33050	29350	15450	15350	19450	19000	16050	17300	14500	15200	19850	19500	15650	18650	17650	15400	18100	18600	14600	18700	18900	14600	15800	17500	20850	18200	17800	15600	15600	19000	20850	20800	19100	24850	23550	13350	18200	23250	19850	17400	18600	24350	17300	24650	36450	22300	23000	20600	27100	19400	18100	36100	19600	19200	24800	32850	16050	19000	18800	14800	15250	18800	17150	22100	25350	23000	19000	18600	24900	20900	25250	17950	19700	25050	26150	18600	15000	17650	2100	10500	18300	14400	8050	22400	8700	9250	12450	13500	1250	0	27500	2150	3400	12350	24900	14550	16900	13300	700	13350
56700	53000	13250	21150	18100	17650	16000	17500	13050	16150	17650	18450	13950	17300	17600	14250	16000	16750	15550	17400	17450	12950	14150	17450	19050	17850	18700	27000	23000	19450	19400	19550	20600	25200	25600	14200	18650	24550	20250	16150	17850	25750	15900	24600	60050	20850	23400	22050	28450	22150	18400	59750	19300	17800	24050	56450	14800	17800	16700	13350	13900	17600	18700	22850	25750	23250	17750	18750	25150	21250	25600	16650	18450	26400	27550	18300	12550	41000	27800	34100	40300	27700	29350	46050	29300	27450	30350	29300	26350	27500	0	27100	25800	25600	32300	38200	34800	31250	26850	36950
31700	28000	15000	13250	19000	18550	13950	18050	14050	15950	18000	19500	15150	18200	15550	14950	17700	17200	15350	18250	18500	14200	15400	15400	19050	18750	15700	14100	14100	18600	19850	20000	21200	24150	21450	12900	17750	23350	21250	16950	18900	23650	15900	22550	35050	21850	24150	18500	26400	17250	19450	34700	19150	18700	25100	31450	15600	18600	18350	14350	14800	18200	19250	20000	26500	22550	18550	19650	24500	22050	26400	17550	18850	24350	25500	18200	14600	16250	2450	9050	16900	14100	7800	20950	8350	7750	10900	11950	950	2150	27100	0	1300	12050	23350	13150	15500	11900	1450	11900
