23150	32650	39700	16150	5300	8800	2600	4950	11450	8300	6900	5850	2300	6300	6400	6050	6750	4850	3750	8250	8600	4850	6800	7500	5750	5800	5400	4400	7100	6150	4350	0	4350	7650	7100	5750	6350	9400	4700	4000	9550	8150	5150	4000	5450	5300	6200	6200	5750	5750	7800	4650	6450	5100	5200	5300	6400	7500	6850	7000	6150	6250	9050	1650	5000	8750	6950	4400	24500	26200	28200	26250	31400	27350	23900	24000	22300	8100	8250	7650	8300	8550	8000	8200	9950	9200	9850	8350	9150	8350	8800	8850	7650	8300	9650	8700	7250	9450	8750	9550	8300	9200	9250	8150	10000	8550	9850	8950	8150	7850	9250	8150	9150	7750	8000	7800	8000	7400	9700	9100	9650	7200	7950	9350	9100	8200	7500	9850	8600	7750	7500	7950	8300	7800	9000	7700	9400	8300	7500	9550	7350	9000	7350	7600	9450	9950	9050	7800	7550	15050
24850	36100	41200	14400	1000	6450	6750	9100	12900	7750	5150	6900	2300	5650	4000	7900	10100	5900	5250	5900	5600	4900	10350	5750	9200	4000	7000	4400	2750	7200	8650	4350	0	4250	9700	9900	4450	10450	8850	8150	7900	8700	9150	7450	9050	6650	2700	9450	4550	4200	4000	9000	4900	7100	3650	8550	6400	10650	11000	10600	4600	6100	10500	2700	2500	8150	2800	7750	27850	27150	31500	29650	32250	30700	24950	28000	25600	7850	9600	8950	8100	9950	9250	8200	11750	10800	11600	8050	8100	8100	10200	7850	9100	9450	11500	8000	8700	11250	7650	11400	8100	10600	10700	9450	11800	9850	11300	7900	7900	8950	11100	9400	11000	8800	9300	8850	9350	8900	11500	10900	11650	8700	9050	11350	10650	8250	9000	11350	7800	9250	8900	9250	8100	8950	10900	9000	11350	9650	8850	11450	8850	10750	8850	8850	11200	11750	8000	8950	9000	19100
22950	34900	45250	13200	5150	4850	10100	12450	9950	7550	4000	5100	5400	2650	3150	11600	11100	5250	9450	4750	5500	3450	8400	2700	10400	2100	5250	3400	4400	4800	11950	7650	4200	0	9050	11750	1350	8200	11250	11500	4750	5750	10800	9850	12750	10400	3150	10700	2650	1950	4450	12300	2650	6800	2600	12250	3550	9200	12850	9400	2300	3950	7700	6100	6700	5200	3250	6100	26050	24050	29700	28450	35050	28900	28350	26800	24000	12050	13700	12800	12050	13950	13300	12200	15700	14650	15700	12050	11450	12100	14250	11750	12800	13500	15200	11850	12650	15100	11650	15100	12150	14650	14750	13550	15550	13900	15400	11650	12100	13000	14950	13450	14900	12900	13300	12950	13350	12550	15550	14750	15750	12650	13150	15250	14750	11850	12650	15400	11800	13400	12550	13350	12000	12950	14850	12900	15200	13700	12550	15200	12550	14800	12500	12750	15050	15500	11550	12950	12750	19550
20700	29600	41050	17800	10700	11250	4500	4350	4900	13650	8600	4550	7450	6400	8800	7400	2800	5600	10100	10300	11050	6100	3300	6750	1350	8200	4300	6800	10050	4250	5950	7100	9750	9050	0	3550	8100	3800	2750	5600	10350	6400	3200	3150	6350	8550	8600	2200	8750	7700	10550	5950	7050	2650	7650	6650	6100	3050	6200	2300	7450	6400	2500	8550	10200	8600	9350	3350	23450	19700	27100	23150	29200	26300	27950	20950	21200	10750	10300	9800	10600	10750	9850	10450	11250	10300	11150	10600	11400	10550	10700	11100	10050	10350	11000	10950	10050	10650	10950	10900	10500	10600	10350	10200	11300	10650	11200	11200	10700	10050	10400	10300	10350	9950	10250	10000	10200	10150	11000	10200	10950	10000	10100	10750	10200	10400	9950	11200	10800	10150	9850	10300	10500	10000	10250	9900	10800	10400	9700	10850	10100	10100	10150	9950	10650	11250	11250	10050	9900	11850
24250	30550	37550	21300	10100	13200	3150	800	8450	14050	12100	8100	8000	9900	10800	3850	4700	9100	6600	12650	13150	9600	6400	10250	4000	9750	7850	10100	12050	7800	2400	5750	9900	11800	3550	0	11600	7300	2600	2100	13850	8450	3000	4000	2850	5050	11300	4100	10300	11200	12050	2450	10550	6150	10300	3150	9650	6200	2700	5400	10950	9900	6050	7200	9200	12100	10900	6850	26950	23150	30600	24100	30100	29800	28250	21850	24700	8150	6800	7450	7900	7200	7350	7700	7750	7100	7650	7850	8250	8000	7500	7950	7500	7150	7550	8100	7350	7150	8100	7450	7950	7350	7050	7150	7800	7150	7700	8050	8050	7350	7150	6900	7050	7450	7050	7450	7050	7300	7500	7000	7400	7350	7400	7300	7150	7800	7350	7750	8050	7150	7300	6950	7950	7500	6950	7550	7300	6900	7200	7450	7200	7050	7250	7400	7150	7750	8100	7450	7350	12950
22300	33650	44700	11850	5400	5800	8950	11250	8600	6900	2650	3950	4050	2050	3450	11000	9800	3950	8850	5300	5800	2150	7500	1350	9400	2350	4250	2150	4700	3800	10650	6350	4450	1350	8100	11600	0	6850	9950	10350	3450	4400	9500	8600	11750	9750	1800	9750	2000	600	4050	11000	1350	5450	2800	11300	2950	7900	11550	8100	1000	2650	7050	5500	6100	4600	3500	4750	24750	22700	28400	27150	33700	27600	27700	25500	22650	11950	13150	12500	11950	13500	12800	11800	15100	14050	15100	11650	11500	11700	13750	11450	12500	13000	14600	11600	12300	14500	11250	14500	11750	14150	14100	13000	14950	13400	14800	11450	11950	12500	14350	12950	14250	12400	12850	12450	12900	12250	14950	14150	15150	12350	12650	14600	14200	11800	12350	14800	11400	12850	12500	12800	11700	12550	14200	12600	14600	13200	12500	14550	12250	14250	12200	12450	14450	14900	11350	12550	12450	18300
23900	30700	44850	18200	11400	12250	7550	8100	3700	13750	9000	5600	8950	6300	9800	11150	4350	4550	12000	11650	12050	6350	4400	8050	4550	9200	6900	9000	11050	5850	9700	9400	10450	8200	3800	7350	6850	0	5250	8450	10300	7500	5350	6150	10100	10450	8150	3750	8850	7450	10900	9750	7700	6400	8650	10400	5400	4150	9550	3350	7350	6400	1300	7750	11700	7900	10350	7100	27100	18500	30750	24250	30250	29950	29000	22000	24850	14200	13700	13600	14250	14000	13550	14050	15050	14000	14900	13900	13350	13900	14250	13350	13750	13350	14750	13500	13800	14400	13500	14700	13950	14300	14100	13550	15100	14000	14950	13500	14150	13700	14200	13950	14150	13550	13800	13650	13800	13900	14800	14000	14700	13800	13350	14550	13950	14100	13750	15000	13700	13600	13600	13750	13950	13550	14050	13700	14550	13750	13500	14600	13900	13850	13950	13700	14400	15050	13200	13600	13700	13400
23450	28000	39900	19900	9800	13100	2850	3400	7300	13000	10700	6200	6600	8600	10700	6450	2150	7200	8400	12500	12900	7800	3850	8700	1400	10100	7050	8700	11600	6500	4950	4700	8850	11250	2750	2600	9950	5250	0	4250	12300	5900	450	1450	5400	7600	10500	1500	10050	9350	12100	5000	9250	5400	9500	5700	8250	3650	5250	2850	9050	8600	4900	6350	9300	10700	11250	6100	24400	22050	28050	21550	27550	27200	26300	19300	22150	10400	9350	9950	10450	9800	9900	10250	10150	9400	10100	10450	10800	10550	10050	10500	9950	9700	9650	10650	9550	9700	10700	9750	10500	9700	9500	9700	10000	9700	10050	10600	10450	9900	9500	9450	9550	10050	9600	10000	9600	9700	10000	9300	9950	9550	9950	9850	9550	10350	9800	10100	10650	9700	9900	9500	10500	10050	9400	10050	9850	9450	9750	9800	9700	9450	9650	9950	9700	10050	10650	10000	9850	10400
26300	31700	37050	20100	8050	12800	1450	1300	9100	12300	10850	6450	6250	8850	10350	3350	5400	7450	6150	12200	12600	8850	5600	9050	4550	9750	7000	8350	10900	6750	4450	4000	8150	11500	5600	2100	10300	8450	4250	0	12600	8700	4200	2850	2700	4600	10150	4750	9700	9700	11750	1950	9500	8250	9200	3300	8500	6350	3200	5650	9900	8850	7700	5450	8750	10950	10800	8050	28100	24850	31750	25250	30300	30950	27700	23050	25850	7400	6400	6750	7250	6850	6400	7100	7200	6600	7100	7250	8050	7250	7100	7800	6850	6650	7200	7650	6700	6800	7650	7050	7200	6850	6500	6500	7300	6750	7200	7850	7350	6700	6650	6500	6550	6650	6350	6700	6350	6800	7000	6500	6900	6700	6400	6950	6600	7100	6900	7200	7500	6150	6500	6300	7200	6650	6400	6850	6950	6450	6400	7150	6850	6550	6800	6600	6800	7200	7950	6650	6850	14100
25700	35250	48000	14300	8850	9200	11150	13500	11750	10350	5100	6200	7300	4500	6850	14350	12950	7150	12250	8750	9200	5400	10650	3650	11700	5800	7050	5600	6350	6100	13850	9550	7900	4750	10350	13850	3450	10300	12300	12600	0	7550	12700	10850	14600	13050	5250	12500	5450	3800	7500	13850	4550	8750	6200	14550	5400	10100	14850	10850	3450	5850	9450	8800	9500	2900	6950	8050	26000	26100	29650	28800	34850	28800	31050	26600	23750	15100	16550	15950	15100	16750	16250	15000	18450	17350	18450	14850	14800	14900	17000	14850	15900	16450	17950	15000	15750	17850	14650	17800	14900	17400	17450	16400	18250	16650	18100	14900	15000	15950	17750	16350	17600	15800	16300	15850	16350	15650	18300	17500	18450	15750	16050	17950	17550	14900	15800	18100	14800	16250	15550	16250	14750	16000	17550	16000	17950	16400	15550	17900	15700	17550	15650	15750	17800	18250	14800	16000	15850	21000
22900	30050	44050	15000	9650	9900	7300	9300	4250	11300	5800	2300	7700	4600	7500	11850	6000	3300	11850	8550	9750	5100	3150	4850	5600	6400	3900	6550	8700	2500	10400	8100	8700	5750	6400	8500	4400	7500	5900	8700	7550	0	6350	6050	10650	10750	6200	5350	6450	4500	8450	10450	5250	4850	6300	11200	4350	3500	8350	4150	4100	4600	6200	6500	10400	6800	7600	4350	24450	23350	28100	23550	29600	27300	28350	21350	22250	12850	13900	13550	13100	14150	13850	13350	14500	14650	14500	13300	13950	13200	14400	13700	13500	13750	14000	13550	13450	14250	13600	13900	13100	14800	14700	13550	14350	14250	14200	13800	12950	13800	14400	14000	14400	13650	13800	13700	13850	13250	14350	14600	14550	13450	13900	14050	14800	13300	13400	14200	13450	13900	13250	13750	13200	13700	14550	13650	14050	14000	13250	13950	13400	14700	13300	13050	14200	14300	13850	13700	13500	14300
23900	27550	40050	20200	10100	13550	2750	3250	7750	13450	11000	6650	7050	8800	11100	6350	2250	7650	8850	12950	13350	7350	3500	9100	1850	10550	7500	9150	11900	6900	5400	5150	9150	10800	3200	3000	9500	5300	450	4150	12700	6350	0	1850	5300	7650	10950	1600	10500	8950	12500	4950	9650	5800	9950	5900	8700	4100	5150	3300	9350	8700	5350	6800	9750	11150	11700	6500	23950	22450	27600	21100	27100	26800	25900	18850	21700	10650	9400	10100	10400	9850	9850	10200	10250	9600	10100	10350	11150	10450	10100	10850	10150	9750	10000	10750	9950	9600	10750	9900	10450	9850	9550	9800	10300	9750	10200	10950	10550	10100	9500	9650	9350	10200	9600	10150	9550	10150	10000	9500	9900	10000	10000	9800	9600	10250	10250	10200	10550	9800	10300	9650	10400	10200	9400	10000	9750	9500	10200	9950	10100	9600	10100	10400	9600	10250	11000	10200	10200	9950
23800	29400	39650	18500	8400	11700	1450	3800	7650	12300	9300	4800	5150	7200	9250	5950	2750	5800	7750	11100	11500	7600	2950	7250	1750	8700	6400	7300	10200	5100	4350	4000	7450	9850	3150	4000	8600	6150	1450	2850	10850	6050	1900	0	5300	7200	9100	2400	8650	8000	10650	4550	7850	5750	8100	5500	6800	3800	5650	3200	7600	7200	5250	5450	7900	9300	9850	6400	25800	22400	29450	22950	28950	28650	27700	20700	23550	9500	9000	9400	9450	9250	9200	9250	9850	9200	9700	9050	9900	9300	9500	9600	9450	9300	9700	9450	9300	9400	9450	9600	9300	9450	9100	9300	9900	9150	9750	9700	9400	9500	9250	9200	9150	9450	9100	9500	9050	9250	9600	9100	9500	9300	9200	9450	9150	9250	9300	9800	9300	8950	9300	9100	9150	9450	9000	9500	9400	8900	9200	9600	9150	9050	9200	9400	9450	9850	9750	9500	9350	11800
26650	32850	34800	21550	10000	13450	4150	2050	6400	13750	12350	9050	7700	10850	11000	2200	7500	9850	4000	12850	11550	10300	8250	11200	6600	11200	9700	9800	11700	8750	5200	5450	9050	12750	6350	2850	11750	10100	5400	2750	14600	10650	5300	5350	0	2400	11600	6900	11150	11150	13000	800	11500	9000	10650	600	11050	8850	3950	8050	11200	10850	8800	6700	6550	13400	11800	9300	29250	25950	32850	26400	28550	32050	25600	24150	26950	6050	4250	4800	6050	4700	4800	6050	5200	4800	5200	6200	6800	6200	4950	6550	4850	4600	4700	6400	5200	4300	6600	4650	6100	5050	4850	4600	5050	4600	4950	6650	6150	4800	4550	4350	4700	4950	4500	4900	4500	5100	5050	4750	5250	5200	4900	4450	4950	6000	4950	4900	6400	4600	5450	4450	6150	4950	4750	4700	4450	4350	5350	4650	5100	4850	5100	5300	4300	5050	6700	4900	4900	15250
26950	34600	34950	19700	7600	11050	6000	4450	6750	13300	10500	8450	6000	10050	8600	1300	9750	7450	1600	10500	9150	8600	10150	10950	8950	9550	9800	8150	9300	8750	7400	5300	6650	10400	8550	5050	9750	10450	7600	4600	13050	10750	7600	7200	2400	0	9300	9100	9100	9450	10600	2700	10150	10400	8950	1950	10100	10950	6250	10250	9850	9450	9150	4300	4150	12500	9450	9700	29800	26300	33450	28100	27300	32650	23200	25900	27550	3850	3900	3550	3900	4250	3700	4150	5400	4300	5350	4050	4400	4000	4500	4150	3600	4000	4850	4000	3400	4750	4350	4750	3950	4600	4400	3800	5200	4250	5050	4250	3750	3800	4600	3850	4550	3650	3700	3700	3700	3550	5250	4400	5400	3400	3450	4900	4500	4100	3650	5050	4250	3450	3750	3650	4000	3600	4500	3450	4900	4000	3700	4850	3550	4550	3550	3800	4750	5200	4300	3650	3650	17550
22450	35400	43800	13650	3650	4600	8800	11150	10400	7000	4450	5050	3950	3850	2150	10550	11400	5100	7900	4050	4400	3950	9300	3100	9950	1600	6050	1850	3400	5300	10500	6200	2650	3100	8650	11250	1800	8150	10500	10200	5250	6200	10950	9100	11650	9300	0	10800	2100	2400	3900	10850	3100	7250	1000	11200	4750	9700	13000	9900	2800	4400	8850	5350	5150	6400	2750	6550	26500	24500	30150	28950	34700	29350	27600	27300	24450	10500	12100	11450	10750	12400	11750	10600	14150	13350	14150	10450	10500	10550	12650	10250	11700	11950	13650	10400	11350	13700	10100	13750	10600	13050	13200	11950	13950	12300	13950	10300	10600	11450	13550	11900	13500	11350	11750	11350	11750	11500	14000	13350	14150	11350	11550	13850	13150	10650	11600	14000	10250	11850	11300	11800	10500	11500	13400	11500	13850	12150	11300	13800	11450	13200	11450	11450	13700	14050	10400	11450	11550	20050
22850	29150	41400	19950	10400	13400	3850	4850	6750	14500	10750	6700	7200	8550	10950	7900	650	7750	9900	12450	13200	8250	2300	8900	850	10350	6500	9000	12200	6450	6450	6200	9500	10700	2200	4100	9750	3750	1500	4750	12500	5350	1600	2450	6900	9100	10800	0	10650	9750	12700	6500	9200	4800	9800	7200	8300	3050	6750	2300	9450	8550	4350	7850	9900	10750	11500	5500	25550	21500	29200	22750	28750	28400	27450	20450	23300	11900	10850	11450	11850	11250	11100	11650	11650	10900	11650	11500	12300	11700	11550	12000	11450	11200	11150	11900	11050	11150	11850	11250	11700	11200	11000	11200	11500	11200	11550	12100	11800	11300	11000	10950	10950	11350	11050	11400	11050	11200	11500	10800	11450	11050	11150	11350	11050	11650	11300	11550	11700	10850	11200	11000	11550	11350	10900	11550	11350	10950	11100	11300	11200	10950	11200	11300	11200	11550	12150	11400	11400	9650
20300	35050	44000	13300	5500	3800	8300	10650	10600	4900	4100	4800	3500	3250	1700	10400	11250	5200	8900	3550	4050	3400	9500	3350	10100	600	5500	1950	2900	4500	10050	5750	4550	2700	8750	10300	2000	8850	10050	9700	5400	6400	10500	8600	11150	9100	2100	10650	0	2600	2050	10350	2600	6850	1150	10750	4100	9650	12550	9350	3000	3900	8250	4850	6150	5750	1750	6250	26350	24700	30000	28550	34800	29150	27100	26950	24100	10800	12250	11600	10550	12550	11900	10750	14250	13400	14250	10600	10650	10700	12800	10400	11750	12100	13750	10550	11350	13850	10200	13850	10650	13200	13350	12100	14100	12450	14150	10450	10750	11600	13700	12050	13650	11450	11850	11500	11900	11500	14150	13450	14300	11350	11700	14000	13300	10400	11650	14150	10350	12000	11100	11950	10500	11600	13500	11650	14000	12250	11050	13900	11500	13350	11500	11300	13850	14150	10550	11600	11650	19550
22900	33000	44350	11300	5150	6150	8300	10700	8750	7500	2100	3800	3500	1500	3750	10700	9600	3400	8950	5400	6100	1600	7600	1950	8950	2700	3700	2750	4900	3500	10050	5750	4200	1950	7700	11200	600	7450	9400	9750	3800	4500	8950	8000	11200	9450	2400	9750	2600	0	4650	10400	750	5050	2950	10750	2350	8000	11250	7500	400	2050	6450	5200	6200	4000	3850	4450	24550	23300	28200	26550	33400	27400	27450	25150	22350	11650	13000	12500	11900	13250	12950	11900	14800	13750	14800	11750	11750	11800	13550	11550	12700	13050	14300	11700	12500	14200	11400	14200	11850	13900	13800	12850	14650	13200	14500	11600	11750	12650	14050	12500	13950	12500	12700	12550	12650	12700	14650	13850	14850	12550	12750	14350	13950	11950	12650	14500	11500	12850	12600	12700	11800	12650	13950	12550	14350	13000	12600	14250	12650	13950	12650	12650	14150	14600	11700	12650	12600	17700
22350	34500	45150	12800	4950	5850	10350	12700	12350	3750	3550	6600	5550	5000	3450	11850	13300	7050	9200	5300	3950	5400	11400	5400	11900	2350	7550	3800	4650	6300	12100	7800	4000	4400	10550	12050	4050	10900	12100	11750	7450	8450	12500	10650	13000	10600	3900	12650	2050	4650	0	12450	4350	8900	2950	12500	5850	11450	14600	11400	5050	5650	9950	6550	6500	7500	1200	8300	28350	26750	32000	28050	36250	31200	28800	28950	26150	11800	13350	12900	12050	13800	13200	12150	15700	14650	15550	12000	12050	12100	14050	11800	13100	13400	15450	11950	12650	15050	11600	15300	12050	14450	14600	13400	15750	13700	15250	11850	11900	12900	14850	13350	14800	12750	13300	12800	13350	12850	15450	14650	15650	12700	13000	15150	14450	12150	12950	15300	11800	13250	12850	13250	12050	12950	14650	12950	15200	13450	12800	15300	12800	14500	12800	12800	15050	15700	11950	12900	13000	21600
26650	32500	35100	20750	9950	13450	3350	1750	7200	12950	11550	8250	6900	10100	11000	1450	7150	9300	4250	12900	11850	9500	7450	10450	6300	10450	8950	9050	11750	7950	4850	4650	9000	12300	5950	2450	11000	9750	5000	1950	13850	10450	4950	4550	800	2700	10850	6500	10400	10400	12450	0	10750	8600	9850	1400	10300	8250	3650	7600	10400	10050	8450	6300	6850	12600	11600	9050	28850	25600	32500	26050	28950	31750	25900	23800	26650	5750	4450	5450	5450	4900	4950	5250	5300	4650	5200	5450	6200	5550	5150	5950	5500	4800	5250	5850	5850	4900	5800	5150	5550	4900	4600	4850	5350	4850	5250	6000	5600	5200	4700	4750	4600	5300	4650	5300	4600	5700	5050	4600	4950	5850	5100	5050	4700	5600	5600	5300	5650	4900	6000	4750	5500	5300	4500	5500	5050	4550	6000	5250	5700	4650	5700	5900	4900	5300	6100	5300	5500	14900
22900	32500	44150	10750	5850	5450	8100	10450	8800	7450	1550	3100	4200	1650	3050	11450	9850	4100	9650	4950	5450	2300	7100	2650	8400	2000	3950	3050	4300	2800	10750	6450	4900	2650	7050	10550	1350	7700	9250	9500	4550	5250	9700	7850	11500	10150	3150	9200	2600	750	4350	10700	0	5600	2250	11450	2550	7900	11700	8100	1150	1350	6400	5950	6950	4150	3150	4950	25050	23600	28700	26050	33850	27850	28200	25650	22800	11450	12850	11800	11450	12950	12300	11300	14500	13850	14500	11150	11200	11200	13200	10950	12000	12550	14050	11100	12200	14250	10750	13950	11250	13600	13750	12600	14400	12850	14250	11000	11450	12000	14100	12450	14050	11900	12550	11950	12600	12100	14400	13900	14600	12200	12150	14050	13700	11350	11950	14300	10900	12400	12000	12550	11200	12000	13900	11850	14050	12900	12000	13900	12050	13750	12100	12200	14200	14400	11100	12000	11900	18250
18100	30100	43100	16200	8050	10200	7100	6950	7550	11700	7000	2600	4850	4250	7750	10000	5450	3600	8850	8900	10000	3500	5900	5150	4000	6800	1700	6950	9000	2900	8550	5100	7100	6750	2650	6150	5450	6400	5400	8250	8750	4850	5800	5750	9000	10400	7250	4800	6850	5050	8900	8600	5600	0	6600	9250	3500	5700	6250	4900	5350	4350	5150	6250	7550	6000	7950	700	20850	22250	24450	23650	29650	23700	28400	21400	18600	12950	12550	11700	12950	12850	12000	13000	13550	12750	13550	13100	13150	13150	13100	12900	11950	12200	13050	13050	12100	12700	12700	12950	13050	13000	12800	12350	13400	12800	13250	12950	13000	11700	12450	12150	12600	11600	12250	11650	12300	12000	13400	12650	13550	12100	11800	12800	12800	12950	11850	13250	12850	12100	12400	12250	13100	11750	12650	11800	12800	12600	12300	12950	11950	12700	12050	12200	12650	13350	13050	11700	11800	14450
21450	34700	42950	12950	4600	3600	7800	10150	10550	6000	3750	4050	2950	3700	1200	10200	10400	4100	8400	3050	3400	3350	9300	3800	9000	600	5450	850	2400	4350	9500	5200	3650	2600	7650	10300	2800	8650	9500	9200	6200	6300	9950	8100	10650	8950	1000	9800	1150	2950	2950	9850	2250	6600	0	10200	4500	8850	12050	9450	3350	3550	8600	4700	5650	6250	1750	6100	26200	25450	29850	28200	33700	29050	26950	26750	23950	9800	11150	10450	9800	11400	10800	9650	13150	12350	13150	9500	9550	9550	11650	9300	10700	11000	12650	9450	10600	12750	9100	12750	9600	12100	12250	11000	13000	11350	13050	9300	9750	10450	12600	10900	12500	10350	10750	10400	10800	10750	13000	12350	13200	10650	10600	12850	12200	9650	10600	13100	9250	10850	10350	10800	9550	10500	12400	10550	12850	11150	10350	12800	10750	12250	10750	10500	12700	13050	9400	10500	10550	19450
27250	33400	35350	21100	9500	12950	4100	2650	7000	13600	11900	9100	7250	11300	10550	2800	7800	9400	3500	12400	11100	9850	8300	11700	7100	10800	10300	9400	11200	9350	5500	5300	8550	12300	6650	3150	11350	10450	5700	3300	14550	11200	5900	5500	600	1950	11200	7200	10750	10750	12500	1400	11450	9250	10200	0	11150	9000	4550	8500	11150	11200	9150	6200	6100	13650	11350	9700	29800	26300	33450	27000	28150	32650	25150	24750	27550	5750	3650	4600	5850	4100	4250	6000	5800	4950	5800	6000	6300	5900	4350	6050	4750	4000	5300	5900	5000	4900	6250	5200	5850	4750	4900	4050	5650	4000	5500	6150	5700	4400	5150	4100	5100	4500	3900	4450	3950	4900	5650	5000	5850	5050	4300	5050	4750	6000	4750	5500	6150	4000	5300	3850	5900	4550	5000	4700	5050	3750	5300	5200	4900	4850	4950	5150	4900	5650	6200	4550	4700	15800
21600	32200	44500	12800	7400	7900	7050	9400	6500	9000	3600	2050	4150	900	5600	11400	7950	3100	9600	7150	7900	1600	7200	4300	7450	4500	1800	5100	6800	2350	10400	6400	6400	3550	6150	9650	2950	5400	8250	8450	5350	4300	8650	6800	11050	10150	4750	8300	4150	2350	5850	10300	2550	3500	4500	11150	0	6950	9600	6200	1950	2950	4150	5900	6850	2500	5250	2800	22900	21300	26600	25700	31750	25800	28100	23500	20700	12300	13650	13300	12550	13900	13600	12550	15000	14450	14850	12400	12450	12450	14150	12200	13250	13500	15000	12350	13150	14900	12000	14850	12550	14550	14500	13300	14800	13850	14600	12250	12400	13300	14700	13200	14650	13150	13350	13200	13300	13000	14750	14500	14950	13200	13400	15000	14650	12600	13150	14650	12200	13550	13000	13350	12450	13300	14600	13350	15000	13650	13000	14950	13150	14650	13100	12800	14850	14900	12350	13300	13250	16300
23750	26600	43350	18450	11650	12500	4950	7000	5250	14550	9250	5500	8950	7300	10050	9650	2850	4800	11250	11200	12250	6600	850	7650	2250	9100	7100	9700	11250	5200	8150	7500	10700	9200	3050	6200	7900	4150	3650	6350	10100	3500	4100	3800	8850	10900	9650	3050	9700	8000	11450	8250	7900	5700	8900	9000	6950	0	6050	800	7600	7300	2850	8000	11650	9450	10250	6350	23000	20000	26600	20100	26150	25800	24900	17900	20750	12550	12500	12850	12800	12750	12700	12950	13550	12900	13450	12800	12850	12900	13050	12600	13000	12600	13250	12750	12750	13100	12400	13350	12800	13150	12850	12800	13600	12700	13500	12650	12650	12700	12950	12800	12850	12850	12650	12800	12700	12750	13300	12800	13200	12750	12750	13200	12900	13000	12900	13550	12600	12450	12550	12600	12850	12950	12750	12950	13150	12400	12450	13350	12850	12800	12800	12650	13150	13550	12750	13000	12950	10950
24300	32600	38550	22300	11200	15650	4250	1900	10350	15150	13100	8800	9100	10350	13200	5000	7350	9800	7850	15050	15400	9650	5200	11400	6650	12400	7800	11200	13750	9100	3700	6800	11000	12850	6200	2700	11550	9550	5250	3200	14850	8300	5150	5650	3950	6300	13000	6750	12550	11250	14600	3650	11700	6250	12000	4500	9600	6050	0	6200	11400	10550	8250	8300	10400	12050	13550	6800	26900	25450	30550	26150	31900	29750	29450	23900	24650	9300	8100	8350	9050	8550	8550	8900	8950	7950	8800	9050	9850	9150	8550	9550	8600	8450	8550	9450	8650	8200	9400	8400	9150	8200	8000	8450	8850	8450	8700	9650	9200	8350	7950	8250	7850	8250	8300	8300	8250	8600	8700	7800	8600	8650	8500	8350	8000	8850	8500	8700	9250	8500	8950	8350	9050	8400	7750	8450	8350	8200	8950	8450	8500	7900	8600	8850	8150	8800	9750	8400	8450	15100
23000	27350	42700	18800	11100	12850	4450	6200	4450	14250	9600	5800	8350	7100	10500	9000	2100	5600	10750	11500	12800	6100	1050	7950	1450	9400	6600	9050	11700	5500	7550	7050	10650	9400	2250	5400	8100	3350	2850	5650	10900	4150	3300	3200	8050	10250	9900	2300	9400	7500	11400	7600	8100	4900	9450	8500	6200	800	6250	0	7900	7150	2050	8500	11100	8650	10400	5600	23750	19300	27400	20900	26950	26600	25700	18700	21500	12650	12000	12050	12650	12250	12050	12450	12850	12250	12750	12250	13050	12500	12550	12800	12300	12300	12450	12650	12300	12350	12650	12600	12500	12450	12150	12150	12800	12200	12800	12900	12600	11900	12300	12100	12200	12050	12000	12000	12000	12400	12600	12150	12550	12250	12050	12500	12250	12450	12200	12850	12500	11750	12100	11950	12350	12200	12050	12150	12500	11900	12000	12650	12350	12200	12400	12200	12350	12850	12950	12200	12150	10150
23300	32650	44750	10900	5550	6550	8500	10850	8350	7900	1700	3500	3850	1100	4150	11100	9750	3800	9350	5800	6500	2000	7200	2350	8800	3050	3650	3150	5300	3200	10450	6150	4600	2300	7450	10950	1000	7350	9050	9900	3450	4100	9300	7600	11200	9850	2800	9450	3000	400	5050	10400	1150	5350	3350	11150	1950	7600	11400	7900	0	2450	6050	5600	6650	3600	4050	4650	24750	23250	28400	26150	33550	27600	27800	25350	22500	12050	13400	12900	12300	13650	13300	12300	15200	14150	15200	12150	11350	12150	13900	11600	13100	13450	14700	11750	12900	14600	11750	14600	12250	14300	14250	13250	15050	13550	14900	11550	12150	13050	14450	12900	14400	12900	13050	12950	13000	13100	15050	14250	15250	12900	13150	14750	14350	12300	13050	14900	11900	13250	13000	13050	12200	13050	14300	12950	14750	13350	13000	14650	13050	14350	13050	13050	14600	15000	11450	13050	13000	18100
22450	33150	44350	12050	5150	6750	7450	9800	7500	8750	2850	2400	3950	2800	4400	10700	8900	3150	9450	6250	6750	1400	7700	3950	7700	3300	2750	4350	5600	2150	10550	6250	6100	3950	6400	9900	2650	6400	8600	8850	5850	4600	8750	7200	10850	9450	4450	8550	3900	2050	5650	10050	1350	4350	3550	11200	2950	7300	10550	7150	2450	0	5100	5700	6700	5300	4450	3750	23900	22300	27500	26700	32700	26700	27950	24450	21650	12150	13350	12950	12400	13650	13100	12400	14500	13700	14650	12250	12300	12300	13900	12050	13000	13400	14300	12200	12800	14200	11850	14150	12350	14000	13800	13200	14600	13650	14450	12050	12250	13150	14000	13000	13950	13000	13100	13050	13100	12950	14650	13800	14800	12800	12850	14300	13900	12400	13100	14500	12000	12850	13100	13050	12300	13050	13900	12850	14300	13400	13100	14250	12950	13950	12900	12900	14150	14600	12150	13050	13050	17350
