39950	69950	75100	22500	49050	46300	45550	36600	30950	48650	37500	34050	32950	48350	35850	32300	31750	35250	46650	49300	48350	31800	45500	32550	34500	34650	48300	35000	48000	34900	39450	33750	49150	30850	31900	31200	40950	34550	32700	39000	37050	37050	33550	49100	47550	47200	48150	35150	44500	48750	33100	34400	47100	45150	33700	48600	46000	48950	46350	38250	32100	47850	36300	46300	47150	32850	33950	46500	46000	33650	45900	48500	34900	46200	35500	40650	48750	45600	45000	49500	46100	49400	35650	48800	33700	34500	47800	50000	36550	34400	32300	46750	66500	49500	31900	34400	33750	48950	47300	48900	46950	73750	78250	46950	42400	46450	42800	46950	37850	38300	46900	41950	46000	40750	47500	38950	43750	49950	45800	43700	40100	39300	40950	47000	38650	38950	39150	42550	45950	35150	36250	39800	41050	42800	41900	73000	57300	57300	4050	10550	53450	20900	14100	53500	73600	26850	23000	24000	50750	0	49200	5900	57100	2050	55350	21950	23700	49550	9200	24650	24650	26300	12400	25200	25250	57800	8550	54150	56000	6900	4100	5000	52400	6050	51000	28500	51500	27250	56150	4450	51500	49500	5250	25600	49450	25400	6150	4200	54800	25900	49450	3700	6450	400	54650	2350	55550	1050	27150	52200	54000	49950	75850	54400	53650	2900	7150	6950	51300	79700	77700	42100	80950	79800	42000	41100	74600	78200	29650	75900	75700	79550	35700	79000	80500	66550	14550	20000	68100	82750	65100	83900	71250	11850	68400	15200	68350	40100	68050	71800	74700	37900	34000	36700	32600	33850	32500	34600	55750	35900	35250	36300	31650	32650	33150	65600	45800	34750	37500	27650	37750	44200	34400	33300	32100	56300	42250	38200	36700	24900	37300	31700	38000	38300	32000	33600	34950	38800	31250	24350	35750	33650	32400	25550	32500	33100	26800	39550	86450	36900	32100	30550	34000	30450	39600	36300	37200	38100	35300	29900
29450	83450	64550	57400	38600	35800	35050	41800	47400	38150	51350	48300	48850	37850	49650	49200	46650	47850	36100	38800	37800	52600	35050	47450	49950	48900	37850	49250	37500	48800	52600	49900	38650	47800	46500	48050	54750	45300	46950	52450	51400	50850	48450	38600	37100	36750	37700	48000	34050	38350	47300	45800	36600	34600	48050	38100	35550	38450	35850	52050	46500	37350	50550	35900	36700	47450	44450	36000	35500	49800	35450	38050	48350	35800	46250	47950	38300	35150	34500	39000	35550	38850	51000	38300	44900	49800	37350	39550	51450	48200	46100	36300	56050	39050	48100	49350	48000	38400	36800	38450	36400	63200	67800	36450	37250	36000	32350	63200	27300	32800	41400	36450	40500	30300	48200	55200	39350	66200	35300	33200	34600	36550	35450	36550	28150	33500	28750	32100	35500	29700	34600	37050	38350	39700	36450	70200	46850	46800	53250	59100	43000	66300	62650	43000	109000	53850	59150	63100	40350	49400	0	55250	46600	50600	44850	49000	50650	39000	57750	63800	51700	55850	60950	52250	61900	47300	57100	43700	45450	56200	52700	53600	41900	54600	40450	55500	41000	59900	45600	53000	41050	39000	53800	52600	38950	64600	54750	52750	44250	61250	38950	52250	55000	49000	44150	50950	45100	49550	54150	41750	43500	39550	70350	43950	43200	52250	55700	55450	40800	69200	67200	77600	70550	69250	75700	76650	64150	67700	79000	65400	65300	69050	84250	68450	70000	56000	63700	62200	57650	72250	89500	73450	60750	59100	57950	55700	57850	67050	57500	61250	64200	53000	36350	26250	22150	23300	22050	24050	45350	48300	44750	25800	46700	22200	22750	79050	35350	24300	27000	42650	47200	33750	23950	22800	47100	69750	31750	27700	26300	39900	49750	41150	40700	27850	48050	48650	50000	28350	33600	40400	25250	49750	21900	23850	47550	22700	42950	50800	99900	46350	21600	43050	49000	45450	39550	25850	26700	27600	24750	19400
45800	70400	80950	26850	55000	52150	51450	38300	32950	54500	38500	36150	36450	54200	37500	35800	33700	35850	52450	55150	54200	35900	51400	35300	37800	36750	54150	37050	53850	36750	40600	37750	55050	34350	33550	34700	42600	36200	34800	39450	40350	38700	36300	54950	53450	53150	54050	36050	50350	54600	35150	36100	53000	51000	37000	54500	51900	54850	52200	39900	35450	53700	38400	52200	53050	34500	35650	52400	51850	37650	51800	54400	35350	52100	37150	43950	54600	51450	50850	55400	52000	55200	37600	54700	37050	36400	53750	55850	39300	36050	33950	52650	72400	55400	35900	37150	36350	54750	53150	54800	52850	79550	84100	52800	43850	52300	48650	50450	43700	44200	50500	47800	49600	46700	51500	42450	48450	53450	51700	49550	43700	45150	42900	52950	44550	44850	45050	48450	51800	41050	42100	41250	42500	48650	45550	78850	63200	63150	4100	14850	59350	25000	18400	59400	75050	30950	27100	28100	56650	5900	55050	0	62900	6750	61250	26050	27750	55450	13500	28750	28750	30400	16700	29300	29350	63650	12900	60000	61850	1000	6050	9300	58350	8300	56850	32600	57350	31350	61950	5900	57350	55400	7150	29700	55350	29500	10850	6150	60650	30000	55350	5150	7950	6300	60500	6450	61400	6900	31250	58100	59900	55850	79450	60250	59550	3000	8600	11650	57150	85550	83600	43600	86850	85650	43500	42600	80450	84000	29700	81800	81600	85400	40000	84900	86350	72400	14600	24700	74000	88600	66600	89800	77100	15950	74250	19300	74250	44200	73900	77650	80550	39400	35500	42550	38500	39700	38400	40450	61650	37300	36750	42150	33100	38500	39050	66050	51650	40600	43400	29100	39200	50050	40250	39150	33550	56750	48100	44100	42600	26350	38750	33150	39500	44200	33450	35050	36400	44650	32700	25800	41550	35100	38250	31400	33950	39000	28300	41000	86900	38350	37950	32000	35450	31900	43900	42150	43050	43950	41050	35800
37100	91050	72200	65050	46200	43450	42650	49450	55050	45800	58950	55900	56500	45450	57300	56900	54250	55550	43750	46400	45500	60250	42600	55100	57550	56500	45450	56850	45100	56400	60250	57500	46300	55350	54100	55700	62400	52950	54550	60100	59000	58500	56100	46200	44700	44350	45300	55650	41600	45850	54950	53450	44250	42300	55700	45750	43150	46100	43450	59650	54150	44950	58200	43500	44250	55100	52050	43600	43100	57400	43100	45650	56000	43350	53850	55600	45850	42750	42100	46600	43250	46450	58600	45950	52500	57450	45000	47150	59100	55800	53700	43900	63650	46650	55700	56950	55600	46000	44400	46050	44050	70850	75400	44050	44850	43550	39950	70800	34950	40500	49050	44100	48100	37900	55850	62800	46950	73800	42900	40850	42200	44150	43100	44200	35750	41100	36300	39650	43050	37350	42150	44750	46000	47350	44050	77850	54450	54400	60900	66750	50650	73900	70250	50600	116700	61450	66800	70800	47900	57000	46300	62850	0	58250	52500	56600	58300	46650	65350	71500	59300	63550	68550	59850	69550	54900	64700	51300	53150	63850	60250	61150	49600	62200	48100	63150	48700	67550	53200	60600	48650	46600	61400	60250	46600	72250	62300	60350	51950	68850	46600	59850	62650	56600	51800	58550	52650	57200	61800	49300	51150	47100	77950	51550	50800	59850	63350	63100	48400	76850	74850	85250	78100	76950	83350	84200	71750	75250	86600	73050	72850	76650	91850	76200	77650	63650	71350	69800	65200	79850	97100	81100	68400	66650	65600	63350	65450	74700	65200	68850	71850	60600	43950	33850	29750	31000	29650	31750	52900	55950	52400	33350	54300	29800	30300	86700	42950	31950	34700	50300	54800	41350	31600	30400	54750	77400	39350	35450	33850	47500	57350	48750	48300	35450	55700	56250	57600	35950	41150	48100	32800	57350	29550	31500	55150	30250	50550	58400	107500	54000	29200	50600	56650	53100	47150	33400	34350	35250	32350	27050
41150	67950	76300	20500	50300	47500	46750	34800	29450	49850	35700	32050	30950	49550	34000	30300	30250	33250	47850	50500	49500	29800	46750	30500	32450	32650	49500	32950	49200	32900	37400	31750	50400	28800	30100	29200	39100	32700	30700	37000	35000	35200	31550	50300	48800	48500	49400	33150	45700	49950	31100	32600	48350	46400	31650	49850	47250	50200	47550	36450	30100	49050	34300	47550	48400	31050	32150	47700	47200	31600	47150	49700	32900	47450	33650	38650	49950	46800	46200	50700	47300	50600	34050	50000	31700	32900	49050	51250	34550	32600	30450	48050	67750	50700	29900	32400	31750	50150	48500	50150	48200	74900	79500	48150	40400	47650	44050	44950	39050	39550	47000	43200	46100	42050	45450	36950	44950	47950	47000	44900	40250	40500	39450	48250	39900	40150	40400	43750	47150	36400	37450	37800	39050	44000	42050	74200	58550	58500	2700	8500	54700	18900	12050	54650	71550	24850	21000	22000	52000	2050	50400	6750	58250	0	56600	19950	21650	50750	7150	22650	22650	24300	10350	23200	23200	59050	6550	55350	57200	7750	2550	2950	53650	4050	52200	26450	52750	25250	57300	2450	52700	50700	3700	23600	50700	23450	4100	2650	56000	23900	50650	1650	4450	1650	55850	350	56800	1700	25150	53450	55200	51200	76000	55600	54900	3800	5100	4900	52450	80900	78900	40100	82200	80950	40000	39100	75850	79350	30550	77150	77000	80750	33650	80200	81700	67750	13150	18000	69350	83900	63050	85200	72450	9850	69600	13200	69600	38050	69250	72950	75950	35900	32000	37900	33800	35000	33750	35800	57000	33850	33250	37550	29650	33900	34400	63600	47000	35950	38750	25600	35700	45400	35650	34500	30050	54300	43450	39450	37950	22850	35250	29700	36000	39500	29950	31600	32950	40050	29200	22350	36900	31600	33600	26750	30450	34350	24800	37550	84450	34900	33300	28550	32000	28450	37600	37500	38400	39300	36450	31150
35600	89600	70750	63600	44750	42000	41300	47950	53600	44350	57500	54450	55000	44050	55800	55400	52850	54000	42300	45000	43950	58750	41200	53650	56100	55100	44000	55400	43650	54950	58800	56050	44900	53900	52700	54250	60950	51500	53150	58650	57550	57000	54600	44750	43200	43000	43850	54200	40150	44500	53500	52000	42850	40850	54200	44300	41700	44700	42050	58250	52650	43600	56700	42000	42850	53600	50600	42150	41650	55950	41600	44200	54500	41950	52450	54150	44450	41300	40700	45200	41800	45100	57150	44500	51000	56000	43500	45700	57650	54400	52250	42450	62200	45150	54250	55500	54200	44600	42950	44600	42650	69450	73950	42600	43400	42100	38500	69400	33500	39050	47550	42600	46650	36500	54400	61350	45550	72350	41500	39400	40850	42700	41600	42750	34350	39700	34950	38200	41650	35900	40700	43250	44550	45850	42650	76350	53050	52950	59450	65250	49200	72450	68850	49150	115200	60000	65300	69300	46400	55550	44850	61400	52700	56800	0	55150	56850	45200	63950	70000	57800	62050	67100	58400	68100	53450	63250	49850	51600	62400	58800	59750	48150	60800	46700	61650	47200	66050	51750	59150	47150	45150	59950	58800	45150	70750	60900	58950	50450	67400	45150	58450	61200	55150	50350	57100	51250	55700	60300	47900	49700	45650	76500	50100	49350	58400	61850	61650	46950	75400	73400	83750	76650	75400	81850	82750	70300	73800	85150	71600	71450	75200	90400	74700	76200	62200	69900	68350	63800	78400	95600	79600	66950	65250	64150	61950	64050	73250	63700	67450	70450	59200	42500	32400	28350	29450	28200	30250	51450	54500	50900	31900	52900	28400	28850	85250	41450	30500	33150	48850	53450	39950	30100	28950	53300	75950	38000	33900	32450	46100	55900	47400	46850	34050	54250	54850	56150	34500	39750	46650	31400	55900	28100	30000	53700	28850	49150	56950	106100	52550	27750	49250	55200	51700	45700	31950	32950	33800	30950	25600
39700	80450	74800	40400	48750	45950	45250	46750	42700	48300	48550	44500	43400	48000	47550	42800	43500	45700	46300	49000	48000	48850	45200	43700	46150	45100	47950	45450	47650	45350	49900	46150	48850	41300	43600	41700	52650	46300	43200	49450	47500	48750	44700	48750	47200	46950	47850	45600	44150	48500	43550	46150	46800	44850	44100	48350	45700	48650	46050	49950	42550	47550	46750	46000	46850	44600	45700	46150	45700	46000	45650	48200	45350	45950	47200	51100	48450	45300	44650	49150	45750	49050	47200	48550	44200	46050	47550	49700	47700	46150	44000	46500	61000	49200	44300	45550	44250	48550	46950	48650	46650	73350	72750	46650	47400	46100	42500	57400	37500	43000	51550	46600	50650	40500	58350	49400	49500	60450	45450	43400	44750	41500	45600	46700	38300	43650	38900	42200	45650	39850	44500	47250	48500	45000	46600	75150	57000	57000	21950	28400	53200	17300	32000	53150	60100	4900	10250	14250	50400	21950	48900	26050	56750	19950	55050	0	1750	49200	27100	14900	2700	6950	30300	3300	12950	57500	26450	53850	55650	27050	21850	22900	52150	23900	50650	6550	51250	10950	55750	21700	51200	49200	22950	3700	49150	15650	24050	21950	54450	12300	49150	20950	23750	21550	54400	19600	55200	21650	5250	51950	53650	49700	80500	54050	53400	23050	24400	24800	50950	79400	77400	28650	80650	79450	26750	27650	74350	77800	49800	75550	75450	79250	53600	78700	80200	66250	32450	13250	67850	82400	51650	83600	70950	10150	68100	6800	68050	18150	67750	71450	74400	41100	42700	36400	32300	33550	27000	34300	50250	39050	38450	35950	40350	32350	32900	76050	40300	29250	37200	30800	40900	38700	34100	32950	35300	66750	36750	37950	36400	33600	40500	34900	41200	32800	41750	36800	38150	33300	39950	34100	35400	43400	32100	34000	35650	32800	36550	42750	96900	40100	31750	33750	37200	33650	44500	36000	31700	32600	34950	29600
41350	82150	76500	42100	50500	47650	47000	48450	44450	50050	50250	46250	45100	49750	49300	44500	45200	47450	48000	50700	49700	50550	46900	45400	47900	46850	49650	47150	49450	47100	51600	47850	50600	43000	45350	43350	54400	48000	44900	51200	49200	50500	46400	50500	48950	48600	49550	47350	45900	50200	45300	47850	48550	46550	45850	50050	47400	50400	47750	51700	44300	49250	48500	47750	48550	46300	47400	47850	47400	47750	47400	49900	47100	47650	48950	52850	50150	47000	46400	50850	47500	50750	48900	50250	45900	47750	49250	51450	49400	47850	45750	48200	62700	50900	46000	47250	45950	50300	48650	50400	48400	75100	74450	48300	49100	47850	44250	59150	39250	44700	53250	48350	52350	42150	60100	51150	51200	62150	47200	45100	46500	43200	47300	48450	40050	45350	40600	43950	47350	41550	46250	48950	50250	46700	48300	76900	58700	58650	23700	30150	54900	19050	33700	54850	61800	4650	8550	15950	52200	23650	50550	27750	58450	21650	56800	1750	0	50950	28800	16650	4450	5250	32000	5000	14700	59200	28150	55550	57350	28750	23550	24600	53800	25600	52350	8300	52950	12650	57450	23400	52900	50900	24700	1950	50900	17350	25750	23650	56200	14000	50850	22650	25450	23250	56000	21350	56950	23350	3500	53600	55350	51450	82200	55800	55050	24800	26100	26550	52700	81100	79100	30350	82350	81150	28450	29350	76000	79550	51500	77300	77150	80950	55300	80400	81900	67950	34150	15000	69600	84100	53350	85350	72650	11850	69800	8500	69750	16450	69450	73150	76100	42850	44450	38100	34050	35250	28700	36000	52000	40800	40200	37700	42100	34050	34600	77800	42000	30950	38900	32550	42650	40400	35850	34650	37000	68500	38450	39650	38150	35300	42200	36600	42900	34550	43450	38500	39900	35050	41650	35800	37100	45100	33800	35700	37400	34500	38300	44450	98600	41800	33450	35500	38900	35350	46200	37750	33400	34300	36650	31300
29700	83700	64850	57650	38850	36050	35400	42000	47650	38400	51600	48550	49100	38100	49900	49500	46900	48150	36350	39050	38100	52850	35250	47700	50200	49150	38050	49450	37750	49050	52900	50150	38950	48050	46700	48350	55000	45600	47200	52750	51650	51100	48700	38900	37350	37100	38000	48300	34250	38550	47550	46100	36900	34900	48300	38400	35800	38700	36100	52300	46750	37600	50800	36050	36900	47700	44650	36300	35850	50050	35700	38300	48650	36050	46550	48250	38500	35350	34800	39250	35850	39150	51200	38600	45100	50050	37600	39800	51750	48500	46350	36550	56300	39250	48300	49550	48250	38700	37000	38750	36750	63450	68050	36700	37450	36200	32650	63450	27650	33050	41650	36750	40750	30500	48450	55450	39600	66500	35600	33500	34900	36750	35700	36800	28450	33700	29000	32350	35800	29950	34800	37350	38600	40000	36700	70500	47100	47100	53550	59350	43300	66550	62900	43300	109300	54150	59450	63400	40600	49650	38900	55550	46800	50900	45200	49250	50950	0	58000	64100	51900	56100	61250	52500	62150	47600	57400	43900	45800	56550	52900	53800	42200	54850	40800	55750	41300	60150	45900	53300	41300	39300	54100	52850	39250	64850	55000	53000	44550	61450	39200	52500	55300	49250	44400	51200	45350	49900	54450	41950	43750	39750	70650	44200	43450	52500	55950	55750	41100	69500	67500	77850	70800	69600	75900	76800	64400	67900	79250	65650	65600	69350	84500	68850	70300	56350	64000	62450	57900	72450	89750	73750	61050	59350	58150	56000	58200	67350	57850	61550	64500	53200	36600	26450	22350	23550	22300	24350	45550	48600	45050	26050	46950	22450	22950	79350	35600	24600	27300	42950	47500	34000	24200	23050	47350	70050	32100	28000	26550	40200	50000	41500	41000	28100	48350	48900	50300	28650	33850	40700	25500	50000	22200	24100	47800	22950	43200	51050	100150	46650	21850	43300	49250	45700	39800	26050	27000	27900	25050	19700
48300	73800	83400	13400	57500	54650	53950	40000	34400	57000	40950	37900	37900	56700	39250	37300	35200	39100	55000	57700	56700	36950	53900	37050	39500	38500	56650	38850	56350	39900	43250	38900	57500	35800	35300	36200	44350	38000	36550	42850	42000	40450	38050	57450	55900	55600	56550	39300	52850	57150	36900	37850	55500	53500	38650	57000	54400	57350	54750	41650	37100	56200	40150	54700	55550	36250	37400	54850	54400	38750	54300	56850	38750	54600	38900	45650	57100	54000	53350	57850	54450	57750	39100	57200	38700	37900	56200	58400	41050	37800	35700	55150	69250	57900	37050	38900	38100	57250	55650	57300	55350	82100	81000	55300	47150	54800	51200	51950	46200	46700	53750	50300	52850	49150	52600	43950	49000	54950	54150	52100	47000	47650	46150	55400	47000	47350	47550	50900	54300	43550	44600	44550	45800	51150	46100	81350	65700	65650	9400	1350	61850	26050	4900	61850	78300	32000	28150	29150	59150	9200	57550	13500	65450	7150	63750	27100	28800	57900	0	29800	29800	31400	3200	30350	30400	66200	650	62500	64300	14500	7500	4200	60800	5250	59350	33600	59900	32400	64450	9150	59850	57900	6400	30750	57850	30550	11100	7650	63150	31050	57850	8400	11200	8800	63000	7500	63950	8850	32300	60600	62350	58400	82750	62800	62050	10550	11900	10300	59650	88050	86100	46850	89350	88150	46750	45850	82950	86500	37250	84250	84150	87900	26500	87400	88850	74900	19900	24950	76500	91100	69850	92300	79600	17000	76800	20350	76700	45200	76450	80150	83100	38400	38750	45050	41000	42200	40900	43000	58550	36300	35700	44650	36400	41050	41550	69450	48550	43100	45900	28050	38200	46950	42750	41650	32550	60150	49400	46600	45100	29650	37750	32150	38500	46650	36700	34050	35400	41550	36000	29100	44050	38400	40800	33900	32950	41500	31600	40000	90250	37350	40450	31000	34450	30900	30400	44650	45550	46450	43600	38300
54500	65600	89550	43150	63650	60750	60150	32400	27850	63150	33700	29700	28550	62850	32750	27900	28650	30850	61100	63850	62850	34000	60000	28850	31300	30250	62850	30600	62500	30500	35050	31300	63700	26450	28750	26800	37800	31400	28350	34600	32600	33900	29850	63550	62100	61800	62700	30750	59000	63300	28700	31300	61650	59650	29250	63150	60550	63500	60900	35150	27700	62350	31900	60900	61650	29750	30850	61050	60500	31200	60450	63050	30500	60800	32350	36250	63250	60100	59550	64000	60600	63900	32350	63300	29300	31200	62350	64500	32850	31300	29150	61300	73550	64000	29450	30700	29350	63400	61800	63450	61500	88250	85300	61450	45950	60950	57350	42550	52350	46100	47250	41500	46350	55300	45050	34550	45300	45600	60300	58250	44250	34750	43450	61550	53150	44500	53750	57100	60450	48300	37800	43350	44600	38250	46100	68450	71850	71800	24700	31150	68000	3800	34700	68000	74950	14400	20550	700	65300	24700	63700	28750	71550	22650	69900	14850	16600	64050	29800	0	12200	17250	33000	11650	1950	72350	29200	68700	70500	29750	24550	25600	66950	26650	65550	16050	66100	3950	70600	24400	66050	64050	25650	17100	64000	2150	26750	24650	69300	2650	64050	23650	26450	24300	69150	22350	70050	24350	15550	66750	68500	64500	76200	68950	68150	25800	27100	27550	65800	94200	92250	43500	95500	94250	41600	42500	89150	92650	52500	90400	90300	94050	56300	93500	95000	81050	35150	28100	82650	97200	66500	98450	85750	12850	82950	16200	82900	28450	82600	86300	89250	43850	45950	51250	47100	48350	41850	49100	62800	43600	47900	50800	49850	47200	47700	61200	52850	44100	52050	40300	50400	51250	48950	47800	44750	51900	51550	52750	51250	43050	45050	44350	50350	47650	51200	46250	47600	45850	43200	43550	50200	52850	46950	48500	42000	47650	46050	47300	82050	49550	46600	43250	40500	43100	57050	50850	46550	47450	49750	44450
42350	77750	77500	42900	51500	48650	47900	44550	40000	51000	45850	41850	40700	50700	44850	40050	40800	43000	49000	51700	50650	46150	47900	41000	43450	42400	50650	42750	50350	42650	47200	43450	51500	38600	40950	38950	49950	43600	40500	46750	44750	46050	42000	51450	49900	49650	50550	42900	46900	51150	40850	43450	49500	47500	41400	51000	48400	51300	48750	47250	39850	50200	44050	48700	49500	41900	43000	48850	48350	43350	48350	50900	42650	48600	44550	48400	51100	47950	47400	51900	48450	51750	44500	51200	41500	43350	50250	52400	45000	43450	41300	49150	63700	51900	41600	42850	41500	51250	49600	51350	49300	76050	75450	49300	49450	48850	45150	54750	40250	45650	54250	49300	53350	43200	57150	46700	49050	57700	48150	46050	47450	44150	48300	49450	41000	46300	41550	44900	48350	42550	47200	46850	48100	47700	46150	77850	59700	59650	24650	31100	55850	14600	34650	55800	62800	2200	8400	11550	53150	24650	51550	28700	59400	22650	57750	2700	4450	51950	29750	12200	0	5100	32950	600	10250	60200	29150	56550	58350	29700	24500	25600	54800	26600	53350	3850	53900	8250	58450	24400	53850	51900	25650	4900	51850	12950	26700	24650	57200	9600	51800	23600	26400	24250	57050	22300	57950	24300	3350	54600	56350	52400	83200	56750	56050	25750	27100	27500	53650	82150	80100	31350	83350	82150	29450	30300	76950	80500	52500	78250	78150	81950	56300	81400	82850	68900	35150	15950	70450	85050	54300	86350	73600	12850	70750	9500	70750	16300	70450	74100	77100	38450	40050	39100	35000	36200	29700	36950	52950	36350	35750	38650	37700	35050	35600	73350	42950	31950	39850	28150	38250	41400	36800	35650	32600	64050	39400	40600	39100	30900	37800	32200	38500	35500	39050	34100	35450	36000	37250	31400	38050	40700	34800	36700	32950	35500	33850	40050	94200	37400	34450	31100	34500	30950	47200	38750	34400	35300	37600	32300
46550	82800	81700	44750	55700	52850	52150	49650	45100	55200	50900	46900	45750	54950	49950	45150	45850	48100	53200	55900	54900	51200	52150	46050	48550	47500	54900	47850	54550	47750	52300	48500	55750	43700	46000	44050	55050	48650	45550	51850	49850	51150	47050	55700	54150	53800	54750	48000	51100	55350	45950	48550	53750	51750	46500	55250	52600	55550	52950	52350	44950	54450	49150	52900	53750	46950	48050	53050	52550	48350	52500	55100	47750	52850	49600	53500	55300	52200	51600	56050	52650	55950	49600	55400	46550	48400	54450	56650	50050	48500	46400	53350	67950	56100	46650	47900	46600	55500	53850	55550	53550	80300	79650	53500	54350	53050	49400	59800	44450	49900	58450	53550	57550	47350	62200	51800	54150	62800	52400	50300	51700	48400	52500	53600	45200	50500	45800	49150	52550	46750	51400	51950	53200	51900	51200	82100	63950	63900	26300	32800	60100	19700	36350	60050	67000	2900	3300	16600	57350	26300	55750	30400	63650	24300	61950	6950	5200	56150	31450	17250	5100	0	34650	5650	15350	64400	30800	60750	62550	31400	26200	27250	59050	28250	57550	8950	58150	13300	62650	26050	58100	56100	27300	3250	56100	18000	28400	26300	61400	14650	56050	25300	28050	25900	61200	24000	62200	26000	1750	58800	60600	56600	87400	61000	60250	27450	28750	29200	57850	86300	84350	35550	87550	86350	33650	34550	81200	84750	54150	82500	82350	86100	57950	85600	87100	73100	36800	20150	74750	89300	58550	90500	77850	14500	75000	13700	74950	14650	74700	78350	81300	43500	45100	43250	39250	40450	33900	41200	57200	41450	40850	42900	42750	39250	39800	78450	47200	36150	44150	33200	43300	45600	41050	39850	37700	69150	43650	44850	43350	35950	42900	37300	43600	39700	44100	39200	40550	40250	42350	36500	42250	45750	39000	40900	38050	39750	38950	45150	99300	42450	38650	36150	39550	36000	51400	42900	38600	39500	41800	36500
51500	77000	86600	13850	60650	57850	57150	43200	37600	60200	44150	41100	41100	59900	42450	40500	38400	42300	58150	60850	59950	40150	57100	40250	42700	41700	59850	42050	59550	43100	46450	42100	60700	39000	38500	39350	47550	41150	39750	46050	45200	43650	41250	60650	59150	58800	59700	42450	56050	60300	40100	41050	58750	56700	41850	60200	57600	60550	57900	44850	40300	59450	43350	57900	58700	39450	40600	58050	57550	41950	57500	60100	41900	57800	42100	48800	60300	57150	56600	61100	57650	60950	42250	60400	41900	41100	59450	61600	44250	41000	38900	58350	69800	61100	40250	42100	41300	60450	58850	60500	58550	85250	81550	58500	49950	58000	54350	55150	49400	47300	55200	50900	54350	52350	55800	47150	49550	58150	57400	55250	48450	50850	48950	58600	50200	47900	50750	54100	57550	44150	47800	47350	48600	54150	46600	84550	68900	68850	12650	1900	65050	29200	1700	65050	81500	35150	31350	32300	62350	12400	60750	16700	68650	10400	66950	30300	32000	61100	3200	33000	32950	34600	0	33550	33550	69400	3850	65700	67500	17700	10700	7400	64000	8450	62550	36800	63100	35600	67650	12350	63050	61050	9600	33950	61050	33750	14300	10850	66350	34250	61050	11600	14400	12000	66200	10700	67100	12050	35500	63750	65600	61550	84150	65950	65250	13750	15100	13500	62850	91250	89300	50050	92550	91300	49950	49050	86200	89700	40450	87500	87300	91100	27050	90550	92050	78100	23100	28150	79750	94250	73050	95500	82800	20200	79950	23500	79900	48400	79600	83300	86250	38900	40500	48250	44200	45350	44100	46150	59050	36850	36250	47850	38150	44250	44750	72650	49100	46350	49100	28600	38700	47500	46000	44850	33050	63350	49950	49800	48350	31350	38250	32700	39000	49850	39500	34550	35950	42100	37700	31900	47250	41150	44000	37100	33450	44700	34350	40550	93450	37900	43650	31550	34950	31400	30950	47850	48800	49650	46750	41500
42900	77200	78050	43450	52050	49200	48500	44000	39450	51550	45300	41300	40150	51250	44300	39500	40250	42450	49550	52300	51250	45600	48400	40450	42900	41850	51250	42200	50950	42100	46650	42900	52100	38050	40350	38400	49400	43000	39950	46200	44200	45500	41450	52050	50550	50200	51100	42350	47400	51700	40300	42900	50050	48100	40900	51600	48950	51900	49350	46700	39300	50750	43500	49250	50050	41300	42450	49400	48950	42750	48850	51450	42100	49200	43950	47850	51650	48550	47900	52400	49000	52300	43950	51750	40950	42800	50800	52950	44450	42900	40750	49750	64250	52450	41050	42300	40950	51850	50150	51850	49900	76650	76000	49900	50000	49450	45750	54150	40750	46250	54800	49850	53900	43750	56600	46150	49650	57150	48700	46650	48050	44700	48850	49950	41550	46900	42100	45450	48900	43100	47750	47400	48700	48250	46700	78400	60250	60200	25200	31650	56400	14050	35200	56400	63400	2800	8950	10950	53700	25200	52150	29300	59950	23200	58350	3250	5000	52500	30350	11650	600	5650	33550	0	9700	60750	29700	57100	58900	30300	25100	26150	55350	27150	53900	4450	54450	7650	59000	24950	54400	52450	26200	5450	52450	12400	27300	25200	57750	9050	52400	24200	27000	24800	57550	22900	58450	24850	3950	55150	56900	52950	83750	57350	56550	26350	27650	28050	54200	82650	80650	31900	83900	82700	30000	30900	77550	81050	53100	78800	78700	82500	56850	81950	83450	69500	35700	16500	71050	85600	54850	86850	74200	13400	71350	10050	71250	16850	71000	74650	77650	39000	40600	39650	35550	36800	30250	37500	53500	36950	36300	39250	38250	35600	36150	72800	43550	32500	40450	28700	38800	41950	37350	36200	33150	63500	40000	41200	39650	31450	38350	32750	39100	36050	39600	34650	36050	36550	37800	31950	38600	41250	35350	37250	33550	36050	34450	40600	93650	37950	35050	31650	35050	31500	47750	39250	34950	35850	38150	32850
